dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2020-08-19 09:43:25,3138203.0,13.0,,Lavras,MG,Solo,-21.212777777778,-45.124444444444
2020-08-20 10:47:18,3303302.0,19.0,,Niterói,RJ,,-22.863829166667,-43.130421111111
2020-08-20 13:46:55,3138203.0,13.0,,Lavras,MG,Outro(s),-21.206836111111,-45.122641666667
2020-08-20 14:45:23,,,,,,Mar,-24.636496111111,-42.411989722222
2020-08-20 18:07:00,3508603.0,25.0,,Cachoeira Paulista,SP,Outro(s),-22.688722222222,-44.989227777778
2020-08-20 18:44:06,3303302.0,19.0,,Niterói,RJ,Mar,-22.864666666667,-43.130844444444
2020-08-20 20:32:11,3505401.0,25.0,,Barra do Turvo,SP,Rio/córrego;Unidade de Conservação Federal,-25.024547222222,-48.520602777778
2020-08-21 10:16:21,,,,,,Mar,-22.707871666667,-40.692813888889
2020-08-21 11:09:49,,,,,,,-21.356684166667,-39.7438925
2020-08-21 11:41:12,,,,,,Mar,-22.483506388889,-40.028381666667
2020-08-21 13:27:28,3117306.0,13.0,,Conceição das Alagoas,MG,Óbitos/feridos;Rio/córrego,-20.027222222222,-48.23625
2020-08-21 16:20:42,3145604.0,13.0,,Oliveira,MG,Outro(s),-20.679741666667,-44.737963888889
2020-08-21 18:46:33,,,,,,Mar,-22.436574444444,-40.067763333333
2020-08-21 19:08:29,3146107.0,13.0,,Ouro Preto,MG,Rio/córrego;Solo,-20.400166666667,-43.5235
2020-08-26 11:06:35,3110905.0,13.0,,Campanha,MG,Solo,-21.830947222222,-45.400586111111
2020-08-22 17:24:24,3548500.0,25.0,,Santos,SP,Solo,-23.898562956206,-46.300642937449
2020-08-22 18:51:15,2307205.0,6.0,,Jati,CE,Solo,-7.7038888888889,-39.001944444444
2020-08-24 09:33:24,3524105.0,25.0,,Ituverava,SP,Outro(s),-19.565333333333,-48.075361111111
2020-08-24 09:51:57,3550902.0,25.0,,São Simão,SP,Outro(s),-21.490416666667,-47.598666666667
2020-08-24 11:46:20,2106904.0,10.0,,Monção,MA,Solo,-3.6557527777778,-45.250652777778
2020-08-26 11:41:33,3111507.0,13.0,,Campos Altos,MG,,-19.924444444444,-46.164955555556
2020-08-24 16:28:33,,,,,,Mar,-20.042496666667,-39.525280555556
2020-08-24 16:28:33,,,,,,Mar,-20.042496666667,-39.525280555556
2020-08-24 17:16:49,,,,,,,-25.599309722222,-42.546577222222
2020-08-24 17:42:21,3524402.0,25.0,,Jacareí,SP,Solo,-23.353361111111,-45.940277777778
2020-08-24 17:55:47,3543402.0,25.0,,Ribeirão Preto,SP,Outro(s),-21.236583333333,-47.890916666667
2020-08-25 09:58:45,,,,,,Mar,-22.109064166667,-39.916343055556
2020-08-25 10:17:07,3301702.0,19.0,,Duque de Caxias,RJ,Outro(s),-22.61155,-43.222641666667
2020-08-25 10:28:40,,,,,,Mar,-21.262630833333,-40.00829
2020-08-25 11:33:00,3303906.0,19.0,,Petrópolis,RJ,Flora;Solo;Unidade de Conservação Federal,-22.540988888889,-43.232736111111
2020-08-26 08:29:14,3526100.0,25.0,,Juquiá,SP,Outro(s),-24.584911111111,-48.098844444444
2020-08-26 09:30:26,4106902.0,16.0,,Curitiba,PR,Solo,-25.517833333333,-49.321527777778
2020-08-27 12:12:16,3120904.0,13.0,,Curvelo,MG,Flora;Solo,-18.786511111111,-44.454802777778
2020-08-27 14:58:46,3120904.0,13.0,,Curvelo,MG,Solo,-12.361465967347,-51.124019622803
2020-08-27 14:58:46,3120904.0,13.0,,Curvelo,MG,Solo,-12.361465967347,-51.124019622803
2020-08-27 16:27:01,3303609.0,19.0,,Paracambi,RJ,Óbitos/feridos;Rio/córrego;Solo,-22.673975,-43.817575
2020-08-28 10:31:20,3106200.0,13.0,,Belo Horizonte,MG,,-19.945675,-43.936583333333
2020-08-28 10:47:26,,,,,,,-22.481725,-40.079433333333
2020-08-28 11:02:23,,,,,,Mar,-23.046552777778,-40.212472222222
2020-08-28 16:11:23,1302603.0,4.0,,Manaus,AM,Rio/córrego,-3.1216666666667,-60.0425
2020-08-28 18:54:44,3548500.0,25.0,,Santos,SP,,-23.924717370726,-46.356924712691
2020-08-29 09:22:55,2500601.0,15.0,,Alhandra,PB,Rio/córrego,-7.4121141666667,-34.956308333333
2020-08-29 17:41:37,,,,,,Mar,-23.316722222222,-41.2575
2020-09-02 16:48:57,3202454.0,8.0,,Ibatiba,ES,Solo,-20.218125,-41.442038888889
2020-08-29 17:41:37,,,,,,Mar,-23.316722222222,-41.2575
2020-08-31 18:22:26,3103751.0,13.0,,Araporã,MG,Solo,-18.5205,-49.037472222222
2020-09-01 18:07:55,2928802.0,5.0,,Santo Estêvão,BA,,-12.435906004146,-39.252278208733
2020-09-02 09:35:48,,,,,,Mar,-25.800083333333,-43.262839166667
2020-09-02 10:05:40,3548500.0,25.0,,Santos,SP,Mar,-23.923055555556,-46.353888888889
2020-09-02 12:16:01,2102705.0,10.0,,Cantanhede,MA,Solo,-3.6186111111111,-44.393055555556
2020-09-03 11:01:27,3543402.0,25.0,,Ribeirão Preto,SP,Solo,-21.085444444444,-47.881722222222
2020-09-03 11:02:34,3118007.0,13.0,,Congonhas,MG,Solo,-20.504722222222,-43.844761111111
2020-09-03 11:21:49,3146107.0,13.0,,Ouro Preto,MG,Rio/córrego,-20.425625,-43.756697222222
2020-09-03 11:37:55,,,,,,Mar,-21.962172222222,-39.832638888889
2020-09-04 16:53:24,2303709.0,6.0,,Caucaia,CE,Outro(s),3.7355555555556,38.665277777778
2020-09-04 22:56:21,3103603.0,13.0,,Arantina,MG,Flora;Outro(s),21.9475,44.233888888889
2020-09-07 17:22:38,,,,,,Mar,-21.203483333333,-39.996975
2020-09-07 17:54:22,,,,,,Mar,-24.702649166667,-42.460330555556
2020-09-08 08:32:31,,,,,,Mar,-22.391336111111,-40.139347222222
2020-09-08 08:59:55,3133808.0,13.0,,Itaúna,MG,,-20.022005555556,-44.595727777778
2020-09-08 16:39:28,3306008.0,19.0,,Três Rios,RJ,,-22.166666666667,-43.116666666667
2020-09-08 17:32:10,4115705.0,16.0,,Matinhos,PR,,-25.983333333333,-48.616666666667
2020-09-08 18:52:37,3125101.0,13.0,,Extrema,MG,Outro(s),-22.799713888889,-46.257355555556
2020-09-08 20:38:24,3106705.0,13.0,,Betim,MG,Outro(s),-19.959558333333,-44.088261111111
2020-09-08 20:58:03,3113909.0,13.0,,Carmo da Cachoeira,MG,Flora,-21.511947222222,-45.21685
2020-09-09 09:03:26,,,,,,Mar,-21.3375,-40.011944444444
2020-09-09 09:25:48,,,,,,Mar,-22.366165555556,-40.071996666667
2020-09-09 14:00:26,,,,,,Mar,-22.550441666667,-40.25975
2020-09-09 16:54:27,3549904.0,25.0,,São José dos Campos,SP,Solo,-23.254583333333,-45.846194444444
2020-09-10 10:39:28,3548500.0,25.0,,Santos,SP,Mar,-23.960637882022,-46.305926263267
2020-09-11 16:33:37,2907509.0,5.0,,Catu,BA,Solo,-12.3375,-38.313055555556
2020-09-12 13:14:57,4318804.0,21.0,,São Lourenço do Sul,RS,Rio/córrego;Solo,-31.608055555556,-52.641388888889
2020-09-14 10:07:12,3304003.0,19.0,,Piraí,RJ,Outro(s),22.678316666667,43.829294444444
2020-09-15 10:52:04,,19.0,,,RJ,Mar,-25.544306944444,-42.839783333333
2020-09-15 11:14:06,2929503.0,5.0,,São Sebastião do Passé,BA,Solo,-12.594461111111,-38.4369625
2020-09-15 11:42:42,3304557.0,19.0,,Rio de Janeiro,RJ,Mar,-25.684676944444,-42.816430277778
2020-09-16 09:28:51,,,,,,Mar,-21.971492222222,-39.737725277778
2020-09-16 13:11:03,5221809.0,9.0,,Urutaí,GO,Outro(s),-17.437416666667,-48.230027777778
2020-09-17 11:54:10,5211701.0,9.0,,Jandaia,GO,,-17.049428333333,-50.137664166667
2020-09-17 12:04:15,3118304.0,13.0,,Conselheiro Lafaiete,MG,Solo,-20.688005555556,-43.79085
2020-09-17 16:12:48,3170206.0,13.0,,Uberlândia,MG,Outro(s),-18.978861111111,-48.424555555556
2020-09-18 10:54:02,2805901.0,26.0,,Riachuelo,SE,,-10.719212222222,-37.203391111111
2020-09-18 11:22:48,3133709.0,13.0,,Itatiaiuçu,MG,Outro(s),-20.161572222222,-44.342508333333
2020-09-18 15:33:50,3550902.0,25.0,,São Simão,SP,Outro(s),-21.486944444444,-47.594444444444
2020-09-21 11:51:30,3169307.0,13.0,,Três Corações,MG,Outro(s),-21.667361111111,-45.315305555556
2020-09-21 12:06:37,,,,,,,-21.295696666667,-40.018016666667
2020-09-22 07:31:38,3136702.0,13.0,,Juiz de Fora,MG,Atmosfera;Flora,21.743444444444,43.446222222222
2020-09-22 11:49:30,3105608.0,13.0,,Barbacena,MG,Rio/córrego,-21.203311111111,-43.786961111111
2020-09-22 11:56:28,3120904.0,13.0,,Curvelo,MG,,-18.835594444444,-44.4934
2020-09-22 12:12:12,3302403.0,19.0,,Macaé,RJ,Mar,-22.3921975,-40.054355277778
2020-09-22 12:24:22,3144607.0,13.0,,Nepomuceno,MG,,-21.233563888889,-45.232547222222
2020-09-22 16:50:11,3144607.0,13.0,,Nepomuceno,MG,Outro(s);Solo,-21.331825,-45.170427777778
2020-10-02 18:23:21,5006002.0,12.0,,Nova Alvorada do Sul,MS,Outro(s),21.489444444444,54.3975
2020-09-24 10:44:49,,,,,,,-22.648611111111,-40.428055555556
2020-09-24 11:00:11,3103504.0,13.0,,Araguari,MG,Outro(s),-18.645863888889,-48.197991666667
2020-09-24 11:11:46,3111507.0,13.0,,Campos Altos,MG,,-19.666469444444,-46.162919444444
2020-09-24 11:25:15,3131307.0,13.0,,Ipatinga,MG,Atmosfera,-19.486380555556,-42.543605555556
2020-09-24 11:47:58,,19.0,,,RJ,Mar,-22.109064166667,-39.916343055556
2020-09-25 11:58:04,3118601.0,13.0,,Contagem,MG,Solo,-19.911816666667,-44.050983333333
2020-09-25 12:18:33,3106705.0,13.0,,Betim,MG,Outro(s),-19.957652777778,-44.079636111111
2020-09-26 01:31:13,,,,,,Mar,-24.964011111111,-42.603136111111
2020-09-27 14:59:20,4104006.0,16.0,,Campina Grande do Sul,PR,Rio/córrego;Solo,-25.267980555556,-48.917561111111
2020-09-28 01:37:01,3548500.0,25.0,,Santos,SP,Mar,-23.919157823563,-46.362869041041
2020-09-28 11:49:54,3170206.0,13.0,,Uberlândia,MG,,-18.912752777778,-48.275483333333
2020-10-16 10:35:59,4109609.0,16.0,,Guaratuba,PR,Mar,-25.874302985287,-48.589960243553
2020-09-28 11:59:27,3161908.0,13.0,,São Gonçalo do Rio Abaixo,MG,Óbitos/feridos;Solo,-19.799225,-43.353086111111
2020-09-28 12:07:39,3114303.0,13.0,,Carmo do Paranaíba,MG,Solo,-18.980741666667,-46.278188888889
2020-09-28 17:27:26,,,,,,Mar,-24.68898,-42.505831111111
2020-09-28 23:09:04,3121605.0,13.0,,Diamantina,MG,Rio/córrego;Unidade de Conservação Estadual/Municipal,-18.115972222222,-43.519194444444
2020-09-29 04:17:17,3164308.0,13.0,,São Roque de Minas,MG,Solo,-19.996305555556,-46.600805555556
2020-09-29 07:06:23,3118304.0,13.0,,Conselheiro Lafaiete,MG,Solo,-19.897472222222,-44.003333333333
2020-09-30 10:33:09,,,,,,,-22.6339,-40.09325
2020-09-30 12:04:47,3118601.0,13.0,,Contagem,MG,,-19.893883333333,-44.043088888889
2020-09-30 21:55:47,3548500.0,25.0,,Santos,SP,Outro(s),-23.969023859352,-46.297634197399
2020-10-01 12:03:56,3534708.0,25.0,,Ourinhos,SP,Flora;Solo,-22.9224625,-49.900464166667
2020-10-01 12:10:31,3144706.0,13.0,,Nova Era,MG,,-19.74715,-43.02595
2020-10-01 14:31:10,3116605.0,13.0,,Cláudio,MG,Flora,-20.450947222222,-44.568697222222
2020-10-04 20:02:14,3302403.0,19.0,,Macaé,RJ,Mar,22.25363,40.331022777778
2020-10-05 10:21:15,3509254.0,25.0,,Cajati,SP,Solo,24.726188888889,48.090566666667
2020-10-05 12:02:02,3170107.0,13.0,,Uberaba,MG,Outro(s),19.626916666667,48.065722222222
2020-10-05 17:13:45,,8.0,,,ES,Mar,-21.29506,-40.01752
2020-10-05 21:09:21,3548500.0,25.0,,Santos,SP,Outro(s),-23.913976128423,-46.314160153488
2020-10-06 11:48:21,,,,,,Mar,-24.952070555556,-42.46838
2020-10-06 11:55:34,,,,,,Fauna,-25.587039722222,-48.362187777778
2020-10-06 13:25:42,3113602.0,13.0,,Careaçu,MG,Outro(s),-22.065836111111,-45.702347222222
2020-10-06 16:22:26,2111532.0,10.0,,São Pedro da Água Branca,MA,Outro(s);Rio/córrego;Solo,-4.0805527777778,-46.370986111111
2020-10-06 20:07:37,3201308.0,8.0,,Cariacica,ES,Outro(s),-20.281630030173,-40.401215749152
2020-10-07 10:20:36,,,,,,Mar,-24.994093611111,-42.673581944444
2020-10-07 10:53:20,3517703.0,25.0,,Guará,SP,Solo,-20.419416666667,-47.843638888889
2020-10-07 11:47:35,3119807.0,13.0,,Córrego Danta,MG,Solo,-19.745977777778,-45.949066666667
2020-10-07 15:07:28,3548500.0,25.0,,Santos,SP,Solo,-23.923992794515,-46.330672726035
2020-10-08 10:45:55,2801504.0,26.0,,Carmópolis,SE,Solo,-10.660166666667,-36.987361111111
2020-10-08 10:57:45,,,,,,Mar,-21.242,-40.049972222222
2020-10-08 14:49:56,3145604.0,13.0,,Oliveira,MG,Solo,-20.695791666667,-44.748058333333
2020-10-09 08:00:15,2800308.0,26.0,,Aracaju,SE,Praia,-11.078138888889,-37.110333333333
2020-10-09 10:06:59,3109907.0,13.0,,Caetanópolis,MG,,-19.288558333333,-44.411566666667
2020-10-09 10:22:29,3109907.0,13.0,,Caetanópolis,MG,,-19.288558333333,-44.411566666667
2020-10-09 10:30:01,,,,,,Mar,-21.971096666667,-39.824946666667
2020-10-09 10:36:49,,,,,,Mar,-25.799334166667,-43.262839166667
2020-10-09 10:59:27,,,,,,Mar,-21.89,-39.828611111111
2020-10-09 17:03:48,,,,,,Mar,-22.528813055556,-40.286001388889
2020-10-09 17:11:54,,,,,,Mar,-22.7980075,-40.762544444444
2020-10-09 17:25:50,4318804.0,21.0,,São Lourenço do Sul,RS,Rio/córrego,-31.226827777778,-52.004883333333
2020-10-09 17:30:49,2111300.0,10.0,,São Luís,MA,Óbitos/feridos,-2.7133305555556,-44.324169444444
2020-10-09 17:41:52,,,,,,Mar,-22.535,-40.118888888889
2020-10-09 18:15:30,3547502.0,25.0,,Santa Rita do Passa Quatro,SP,Outro(s),-21.761388888889,-47.546722222222
2020-10-09 19:06:46,,,,,,Mar,-22.7980075,-40.762544444444
2020-10-12 17:12:31,4127007.0,16.0,,Teixeira Soares,PR,Solo,-25.368293333333,-50.458748888889
2020-10-13 09:10:53,,,,,,Mar,-21.236913888889,-39.955275
2020-10-13 09:35:19,,,,,,Mar,-21.203483333333,-39.996975
2020-10-13 09:56:39,,,,,,Mar,-22.528813055556,-40.286001388889
2020-10-13 10:12:40,,,,,,Mar,-21.29506,-40.01752
2020-10-13 10:12:49,3529906.0,25.0,,Miracatu,SP,Atmosfera;Unidade de Conservação Estadual/Municipal,-24.113,-47.268669444444
2020-10-13 10:13:10,4309209.0,21.0,,Gravataí,RS,Solo,-29.930663888889,-50.875652777778
2020-10-13 10:30:11,4216206.0,24.0,,São Francisco do Sul,SC,Mar,-26.233333333333,-48.7
2020-10-13 11:12:47,3503307.0,25.0,,Araras,SP,Outro(s),-22.342333333333,-47.257555555556
2020-10-13 19:30:05,,,,,,Mar,-22.707871666667,-40.692813888889
2020-10-14 09:13:37,,,,,,Mar,-23.031673333333,-42.661743333333
2020-10-14 09:33:56,,,,,,Mar,-24.654444444444,-42.531111111111
2020-10-14 10:43:13,,,,,,Mar,-25.329871388889,-42.6926575
2020-10-14 11:09:24,3157005.0,13.0,,Salinas,MG,Solo,-16.029611111111,-42.064277777778
2020-10-14 11:34:38,3115508.0,13.0,,Caxambu,MG,Solo,-22.006388888889,-44.923811111111
2020-10-14 11:47:08,3109006.0,13.0,,Brumadinho,MG,,-20.135769444444,-44.313419444444
2020-10-15 12:05:50,3147402.0,13.0,,Paraopeba,MG,,-19.284958333333,-44.416611111111
2020-10-16 14:59:00,3302403.0,19.0,,Macaé,RJ,Mar,-22.25363,-40.331022777778
2020-10-19 11:22:58,,,,,,Mar,-22.662152777778,-40.067086111111
2020-10-19 11:29:28,,,,,,Mar,-25.544306944444,-42.839783333333
2020-10-19 18:16:09,2112209.0,10.0,,Timon,MA,Outro(s),5.0819444444444,42.840277777778
2020-10-20 11:35:43,,,,,,Mar,-22.4902075,-40.027153333333
2020-10-20 16:00:17,3548500.0,25.0,,Santos,SP,Mar,-23.921541006306,-46.348080262542
2020-10-21 11:00:43,3104007.0,13.0,,Araxá,MG,Rio/córrego;Solo,-19.555669444444,-46.899572222222
2020-10-21 12:12:58,3550902.0,25.0,,São Simão,SP,Outro(s),21.448361111111,47.618555555556
2020-10-22 10:45:50,3107406.0,13.0,,Bom Despacho,MG,Solo,-19.787377777778,-45.176911111111
2020-10-22 10:50:45,,,,,,Mar,-22.389391388889,-40.015479444444
2020-10-23 18:16:23,3504107.0,25.0,,Atibaia,SP,Solo,-23.117352777778,-46.556688888889
2020-10-22 10:56:33,,,,,,Mar,-20.109830555556,-39.497527777778
2020-10-22 17:22:52,,,,,,Mar,22.672552777778,40.546002777778
2020-10-23 10:28:35,1302603.0,4.0,,Manaus,AM,Rio/córrego,-3.1545722222222,-59.995494444444
2020-10-23 11:48:48,3136702.0,13.0,,Juiz de Fora,MG,Solo,-21.815030555556,-43.386111111111
2020-10-23 11:59:57,3154606.0,13.0,,Ribeirão das Neves,MG,Solo,-19.787725,-44.113502777778
2020-10-23 12:11:17,1302603.0,4.0,,Manaus,AM,Rio/córrego,-3.1555555555556,-59.991519444444
2020-10-24 23:53:30,3166808.0,13.0,,Serra do Salitre,MG,Flora;Solo,19.150861111111,46.756027777778
2020-10-26 10:00:56,3504107.0,25.0,,Atibaia,SP,Outro(s),-23.090613888889,-46.572575
2020-10-26 10:21:25,3131901.0,13.0,,Itabirito,MG,Rio/córrego,-20.339476366153,-48.349585533142
2020-10-26 10:21:25,3131901.0,13.0,,Itabirito,MG,Rio/córrego,-20.339476366153,-48.349585533142
2020-10-26 11:14:22,,,,,,,-22.533333333333,-40.116666666667
2020-10-26 11:20:07,,,,,,Outro(s),-20.042496666667,-39.525281944444
2020-10-26 11:27:38,,,,,,Mar,-20.042499444444,-39.525281944444
2020-10-27 10:12:54,,,,,,Mar,-22.509722222222,-40.408888888889
2020-10-27 11:00:41,2404507.0,20.0,,Guamaré,RN,Outro(s),-5.8269611111111,-35.773058333333
2020-10-28 10:57:41,,20.0,,,RN,Solo,-5.8271111111111,-35.773058333333
2020-10-29 15:24:42,2805901.0,26.0,,Riachuelo,SE,Rio/córrego;Solo,-10.719611111111,-37.203722222222
2020-10-29 16:02:58,2929503.0,5.0,,São Sebastião do Passé,BA,Solo,-12.469743055556,-38.478340555556
2020-10-29 18:00:35,4201307.0,24.0,,Araquari,SC,Fauna,-26.472213888889,-48.6105625
2020-11-03 10:58:39,,,,,,Mar,-22.389391388889,-40.015479444444
2020-11-03 11:11:43,3170107.0,13.0,,Uberaba,MG,Solo,-19.790691666667,-47.943063888889
2020-11-04 11:50:12,1301902.0,4.0,,Itacoatiara,AM,Rio/córrego,-3.142265,-58.457575
2020-11-04 11:55:22,2805901.0,26.0,,Riachuelo,SE,Solo,-10.745916666667,-37.274722222222
2020-11-04 12:05:37,3105608.0,13.0,,Barbacena,MG,Óbitos/feridos,-21.233783333333,-43.725502777778
2020-11-05 09:06:56,2110302.0,10.0,,Santo Antônio dos Lopes,MA,Solo,-4.8308172222222,-44.357983611111
2020-11-05 09:22:37,,,,,,Mar,-24.789014722222,-42.509736111111
2020-11-05 10:38:58,2111300.0,10.0,,São Luís,MA,Mar,-2.5730888888889,-44.372486111111
2020-11-05 11:37:56,2704302.0,2.0,,Maceió,AL,Solo,-9.5959725,-35.750902777778
2020-11-05 12:52:29,1505536.0,14.0,,Parauapebas,PA,Unidade de Conservação Federal,-6.1056409155907,-49.976858138907
2020-11-13 11:35:13,3138807.0,13.0,,Luz,MG,Solo,-19.772406666667,-45.774801388889
2020-11-06 10:37:16,,,,,,Mar,-22.389391388889,-40.015479444444
2020-11-06 16:14:52,3302403.0,19.0,,Macaé,RJ,Mar,-22.385,-41.768055555556
2020-11-06 17:20:26,2304103.0,6.0,,Crateús,CE,Solo,5.0752777777778,40.856111111111
2020-11-09 10:10:48,,,,,,Mar,-25.393863888889,-42.761377777778
2020-11-09 10:22:31,,,,,,,-22.623527777778,-39.989083333333
2020-11-09 10:30:18,,,,,,Mar,-25.550508333333,-42.831483333333
2020-11-10 11:46:05,4118204.0,16.0,,Paranaguá,PR,Solo,25.508333333333,48.534444444444
2020-11-11 09:46:27,2708600.0,2.0,,São Miguel dos Campos,AL,Solo,-9.7555836111111,-36.148157222222
2020-11-11 16:17:54,,,,,,Mar,-22.389391388889,-40.015479444444
2020-11-12 09:54:05,3147907.0,13.0,,Passos,MG,Atmosfera,-20.733888888889,-46.573527777778
2020-11-13 09:39:03,,2.0,,,AL,Solo,-9.6042988888889,-35.929022777778
2020-11-13 10:35:19,2704302.0,2.0,,Maceió,AL,Mar,9.6937777777778,35.731861111111
2020-11-13 11:17:07,3550308.0,25.0,,São Paulo,SP,Outro(s),-23.391341666667,-46.570858333333
2020-11-13 11:42:16,2110302.0,10.0,,Santo Antônio dos Lopes,MA,Solo,-4.8515755555556,-44.37815
2020-11-13 11:49:44,2704302.0,2.0,,Maceió,AL,Mar,-9.6937777777778,-35.731861111111
2020-11-13 16:59:53,3111507.0,13.0,,Campos Altos,MG,,-19.662266111111,-46.11866
2020-11-13 21:27:46,3301009.0,19.0,,Campos dos Goytacazes,RJ,Mar,-22.25363,-40.331022777778
2020-11-16 10:42:47,,,,,,,-24.594302777778,-42.532447222222
2020-11-16 16:57:07,3550308.0,25.0,,São Paulo,SP,Outro(s),-23.504,-46.571972222222
2020-11-17 09:59:08,,,,,,Mar,-24.654110833333,-42.45033
2020-11-17 11:09:35,3138401.0,13.0,,Leopoldina,MG,Solo,-22.471655555556,-43.118113888889
2020-11-17 11:19:27,3137601.0,13.0,,Lagoa Santa,MG,,-19.653055555556,-43.908194444444
2020-11-17 18:22:42,3541000.0,25.0,,Praia Grande,SP,Praia,-24.051361111111,-46.524944444444
2020-11-18 09:59:40,,,,,,Mar,-21.971335,-39.823911666667
2020-11-18 10:28:35,,,,,,Mar,-25.225458055556,-42.530333888889
2020-11-18 11:32:06,4202107.0,24.0,,Barra Velha,SC,,-26.620355277778,-48.717833888889
2020-11-18 11:36:45,2801504.0,26.0,,Carmópolis,SE,,-10.640835833333,-36.969169166667
2020-11-19 08:52:16,2100055.0,10.0,,Açailândia,MA,Flora;Outro(s);Solo,5.0345277777778,47.367694444444
2020-11-19 09:45:56,3136702.0,13.0,,Juiz de Fora,MG,Solo,-21.699577777778,-43.452405555556
2020-11-19 11:30:12,2704302.0,2.0,,Maceió,AL,Solo,-9.6013477777778,-35.758475
2020-11-19 11:37:08,,,,,,Mar,-21.962172222222,-39.832638888889
2020-11-20 09:58:07,3169356.0,13.0,,Três Marias,MG,Solo,-18.202883333333,-45.234608333333
2020-11-20 10:04:32,,,,,,,-21.356684166667,-39.7438925
2020-11-20 10:09:58,,,,,,Mar,-22.531933333333,-40.1331025
2020-11-20 14:50:56,,,,,,,-22.125416666667,-40.007277777778
2020-11-20 17:36:06,4212809.0,24.0,,Balneário Piçarras,SC,Óbitos/feridos;Outro(s);Solo,-27.29645,-49.148766666667
2020-11-20 20:58:41,4202107.0,24.0,,Barra Velha,SC,Outro(s),-26.620388888889,-48.717333333333
2020-11-23 09:49:22,1508050.0,14.0,,Trairão,PA,Solo,-4.90012,-56.19145
2020-11-23 10:46:28,,,,,,Mar,-22.545479722222,-40.286001388889
2020-11-23 11:17:12,3110004.0,13.0,,Caeté,MG,Solo,-19.898958333333,-43.674958333333
2020-12-10 15:01:55,2411056.0,20.0,,Tibau,RN,Praia,-4.8508688888889,-37.2463725
2020-11-23 15:03:23,,19.0,,,RJ,Mar,-22.545479722222,-40.286001388889
2020-11-23 21:31:08,2701407.0,2.0,,Campo Alegre,AL,Rio/córrego;Unidade de Conservação Federal,-9.8144444444444,-36.215277777778
2020-11-24 04:51:55,3548500.0,25.0,,Santos,SP,Mar,-23.918520339244,-46.367624513805
2020-11-24 08:35:42,,,,,,Mar,24.789014722222,42.509736111111
2020-11-24 11:51:49,,,,,,,-21.356684166667,-39.7438925
2020-11-24 12:08:20,,,,,,Mar,-24.789014722222,-42.509736111111
2020-11-24 12:22:23,,,,,,Mar,-24.989466388889,-42.639331944444
2020-11-24 12:28:56,2801504.0,26.0,,Carmópolis,SE,Solo,-10.644180555556,-36.967555555556
2020-11-25 10:34:50,2801504.0,26.0,,Carmópolis,SE,Solo,-10.640835833333,-36.969169166667
2020-11-25 10:54:44,4216206.0,24.0,,São Francisco do Sul,SC,Praia,-26.240022777778,-48.506690555556
2020-11-25 15:55:02,,19.0,,,RJ,Mar,-21.905,-39.737222222222
2020-11-26 09:06:42,3130101.0,13.0,,Igarapé,MG,Solo,-20.059647222222,-44.289877777778
2020-11-26 09:14:38,3119302.0,13.0,,Coromandel,MG,Solo,-18.4898,-47.147072222222
2020-11-26 09:22:15,3170107.0,13.0,,Uberaba,MG,Rio/córrego;Solo,-19.779227777778,-47.962166666667
2020-11-26 10:37:26,3529906.0,25.0,,Miracatu,SP,Outro(s);Unidade de Conservação Estadual/Municipal,-24.15815,-47.326466666667
2020-11-26 12:44:29,2906501.0,5.0,,Candeias,BA,Mar,-12.786944444444,-38.484722222222
2020-11-26 18:31:44,3153202.0,13.0,,Presidente Juscelino,MG,Solo,-18.657123433808,-44.085997582006
2020-11-27 10:27:31,,,,,,Mar,-24.352683333333,-44.382347222222
2020-11-27 16:07:57,3503307.0,25.0,,Araras,SP,Outro(s),-22.340666666667,-47.258305555556
2020-11-27 17:08:59,,,,,,Mar,-24.352683333333,-44.382347222222
2020-11-28 16:26:53,,,,,,Mar,-25.602818611111,-42.8206575
2020-11-28 16:40:17,,,,,,Mar,-25.602818611111,-42.8206575
2020-11-28 16:49:59,,,,,,Mar,-25.602818611111,-42.8206575
2020-11-28 16:57:49,,,,,,Mar,-25.602818611111,-42.8206575
2020-11-28 19:21:23,,,,,,Mar,-25.544306944444,-42.839783333333
2020-11-28 17:14:49,,,,,,Mar,-24.352683333333,-44.382347222222
2020-11-28 17:46:12,,,,,,Mar,-25.393863888889,-42.761377777778
2020-11-28 18:27:37,,,,,,Mar,-24.952070555556,-42.46838
2020-11-28 18:37:51,,,,,,Mar,25.602818611111,-42.8206575
2020-11-28 19:02:48,,,,,,Mar,-25.799334166667,-43.262839166667
2020-11-28 19:13:52,,,,,,Mar,-25.329871388889,-42.6926575
2020-12-09 18:18:25,3529906.0,25.0,,Miracatu,SP,Outro(s),-24.156219444444,-47.325333333333
2020-11-29 13:56:10,,,,,,Mar,-24.791944444444,-42.440555555556
2020-11-29 14:52:37,,,,,,Mar,-21.295696666667,-40.018016666667
2020-12-01 16:57:12,5003306.0,12.0,,Coxim,MS,Solo,-18.3517,-54.706
2020-12-02 11:19:40,5211503.0,9.0,,Itumbiara,GO,Outro(s),-18.145833333333,-49.094083333333
2020-12-03 08:51:29,,,,,,Mar,-22.648722222222,-40.428294444444
2020-12-10 14:42:09,3305000.0,19.0,,São João da Barra,RJ,Mar,-21.866666666667,-41.015277777778
