"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"8726",2018-11-06 15:54:20,3154606,13,NA,"Ribeirão das Neves","MG","Solo",-19.768766666667,-44.117777777778
"8727",2018-11-06 16:41:03,3170107,13,NA,"Uberaba","MG","Solo",-19.750277777778,-47.9325
"8728",2018-11-07 11:58:35,3548500,25,NA,"Santos","SP","Mar",-23.9665,-46.299194444444
"8729",2018-11-07 14:51:39,3109006,13,NA,"Brumadinho","MG","Atmosfera;Óbitos/feridos;Solo",-20.118244444444,-44.302338888889
"8730",2018-11-07 15:24:11,NA,19,NA,NA,"RJ","Mar",-22.557121666667,-40.044619444444
"8731",2018-11-07 15:46:02,3140704,13,NA,"Mateus Leme","MG","Solo",-19.950933333333,-44.378663888889
"8732",2018-11-07 15:54:16,3554102,25,NA,"Taubaté","SP",NA,-23.035111111111,-45.472416666667
"8733",2018-11-07 17:12:37,NA,19,NA,NA,"RJ","Mar",-21.962172222222,-39.832638888889
"8734",2018-11-07 17:47:43,NA,19,NA,NA,"RJ","Mar",-22.12307,-39.91386
"8735",2018-11-07 17:59:52,2201903,18,NA,"Bom Jesus","PI","Atmosfera;Solo",-9.3274,-44.5185
"8736",2018-12-04 16:01:43,3138203,13,NA,"Lavras","MG","Outro(s);Solo",-21.314766666667,-45.167058333333
"8737",2018-11-08 14:31:37,NA,19,NA,NA,"RJ","Mar",-25.64754,-42.80049
"8738",2018-11-08 16:47:02,3554102,25,NA,"Taubaté","SP",NA,-23.037444444444,-45.475777777778
"8739",2018-11-08 17:10:12,3170107,13,NA,"Uberaba","MG","Outro(s);Solo",-19.778575,-47.936705555556
"8740",2018-11-09 15:34:07,3106200,13,NA,"Belo Horizonte","MG","Solo",-19.926313888889,-44.005575
"8741",2018-11-09 15:34:07,3106200,13,NA,"Belo Horizonte","MG","Solo",-19.926313888889,-44.005575
"8742",2019-03-26 17:03:13,3528502,25,NA,"Mairiporã","SP","Atmosfera;Solo",-23.251227777778,-46.594491666667
"8743",2018-11-09 15:45:37,3144805,13,NA,"Nova Lima","MG","Solo",-20.007586111111,-43.964655555556
"8744",2018-11-09 15:55:32,3154408,13,NA,"Ressaquinha","MG","Solo",-21.062725,-43.762458333333
"8745",2018-11-09 21:14:44,4215505,24,NA,"Santa Cecília","SC","Solo",-27.685258333333,-50.341897222222
"8746",2018-11-11 21:39:26,NA,19,NA,NA,"RJ","Mar",-22.612790555556,-40.226116944444
"8747",2018-11-12 14:33:44,NA,19,NA,NA,"RJ","Mar",-25.491266666667,-42.781263888889
"8748",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8749",2018-11-12 14:49:23,NA,25,NA,NA,"SP","Mar",-25.266461111111,-45.252344444444
"8750",2018-11-12 15:13:00,3503307,25,NA,"Araras","SP","Solo",-22.296111111111,-47.279444444444
"8751",2018-11-12 15:37:00,3543402,25,NA,"Ribeirão Preto","SP","Outro(s);Solo",-22.96611,-47.279466111111
"8752",2018-11-12 15:59:52,NA,8,NA,NA,"ES","Mar",-21.356684166667,-39.7438925
"8753",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8754",2020-05-01 20:12:20,NA,NA,NA,NA,NA,"Mar",-22.672555416667,-40.546005
"8755",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8756",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8757",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8758",2018-11-12 18:15:56,NA,19,NA,NA,"RJ","Mar",-22.16675,-40.150116666667
"8759",2018-11-12 18:43:58,2933307,5,NA,"Vitória da Conquista","BA","Flora;Solo",-15.0348,-40.964972222222
"8760",2018-11-13 15:29:19,3304003,19,NA,"Piraí","RJ","Solo",-22.551396944444,-43.976211944444
"8761",2018-11-14 15:16:29,3305406,19,NA,"Sapucaia","RJ","Óbitos/feridos;Rio/córrego;Solo",-22.024180555556,-42.972697222222
"8762",2018-11-14 16:18:56,3554102,25,NA,"Taubaté","SP",NA,-23.032027777778,-45.467555555556
"8763",2018-11-14 17:02:32,3129608,13,NA,"Ibiaí","MG","Outro(s);Solo",-19.570272222222,-46.560955555556
"8764",2018-11-14 18:08:16,NA,8,NA,NA,"ES","Mar",-21.356841666667,-39.743925
"8765",2018-11-15 12:59:57,3130903,13,NA,"Inhapim","MG","Solo",-19.452527777778,-42.129305555556
"8766",2018-11-19 10:07:04,4301602,21,NA,"Bagé","RS","Outro(s)",-31.321616666667,-54.079302777778
"8767",2018-11-19 14:37:42,NA,8,NA,NA,"ES","Mar",-21.356684166667,-39.7438925
"8768",2018-11-19 14:47:27,NA,19,NA,NA,"RJ","Outro(s)",-25.203570388889,-42.878136388889
"8769",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8770",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8771",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8772",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8773",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8774",2018-11-19 14:58:18,NA,25,NA,NA,"SP","Mar",-25.5175,-43.466388888889
"8775",2018-11-19 15:09:02,2902054,5,NA,"Araças","BA","Solo",-12.138059444444,-38.170291111111
"8776",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8777",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8778",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8779",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8780",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8781",2018-11-19 15:19:21,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8782",2018-11-19 15:32:02,NA,20,NA,NA,"RN","Mar",-4.9646083333333,-36.421930555556
"8783",2018-11-19 15:50:03,NA,19,NA,NA,"RJ","Mar",-22.473683333333,-40.083594444444
"8784",2018-11-19 16:03:35,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.701725,-43.260646944444
"8785",2018-11-19 16:17:53,2802007,26,NA,"Divina Pastora","SE","Solo",-10.651161111111,-37.097436111111
"8786",2018-11-19 16:24:32,2902054,5,NA,"Araças","BA","Solo",-12.131673333333,-38.170011666667
"8787",2018-11-20 14:21:34,NA,8,NA,NA,"ES","Mar",-21.206841666667,-39.743925
"8788",2018-11-20 14:30:09,NA,NA,NA,NA,NA,"Mar",-25.550277777778,-42.801666666667
"8789",2018-11-20 14:30:09,NA,19,NA,NA,"RJ","Mar",-23.551666666667,-42.813333333333
"8790",2018-11-20 14:30:09,NA,19,NA,NA,"RJ","Mar",-23.551666666667,-42.813333333333
"8791",2020-01-07 11:11:54,NA,19,NA,NA,"RJ","Mar",-22.893425833333,-43.230961111111
"8792",2018-11-20 14:38:32,NA,8,NA,NA,"ES","Mar",-21.206841666667,-39.743925
"8793",2018-11-20 14:45:07,2806602,26,NA,"Santo Amaro das Brotas","SE","Solo",-14.239423888889,-53.186501944444
"8794",2018-11-20 14:54:03,2803302,26,NA,"Japaratuba","SE","Rio/córrego;Solo",-10.653194444444,-36.952719444444
"8795",2018-11-20 15:06:24,NA,19,NA,NA,"RJ","Mar",-24.789014722222,-42.509736111111
"8796",2018-11-20 15:24:53,NA,19,NA,NA,"RJ","Mar",-24.789068888889,-42.509342777778
"8797",2018-11-20 15:35:37,3301702,19,NA,"Duque de Caxias","RJ","Solo",-22.522799166667,-43.237908055556
"8798",2018-11-20 15:35:37,3301702,19,NA,"Duque de Caxias","RJ","Solo",-22.522799166667,-43.237908055556
"8799",2018-11-20 15:47:03,3105103,13,NA,"Bambuí","MG","Solo",-19.969,-46.003891666667
"8800",2018-11-20 15:56:15,4211306,24,NA,"Navegantes","SC","Solo",-26.848361111111,-48.739788888889
"8801",2018-11-20 16:05:54,3113909,13,NA,"Carmo da Cachoeira","MG","Outro(s)",-21.483156944444,-45.203988888889
"8802",2018-11-20 16:05:54,3113909,13,NA,"Carmo da Cachoeira","MG","Outro(s)",-21.483156944444,-45.203988888889
"8803",2018-11-21 16:53:01,3125705,13,NA,"Felixlândia","MG","Solo",-18.729530555556,-44.899294444444
"8804",2018-11-21 17:06:31,3508504,25,NA,"Caçapava","SP",NA,-23.132138888889,-45.476722222222
"8805",2018-11-21 17:23:48,3205309,8,NA,"Vitória","ES","Mar",-20.304636111111,-40.286669444444
"8806",2018-11-22 15:47:14,3105608,13,NA,"Barbacena","MG","Outro(s)",-21.274336111111,-43.646141666667
"8807",2018-11-22 15:56:09,3106200,13,NA,"Belo Horizonte","MG","Solo",-19.859952777778,-43.917869444444
"8808",2018-11-22 16:03:29,NA,6,NA,NA,"CE","Mar",-3.0350144444444,-39.022801944444
"8809",2020-09-21 13:39:56,3504107,25,NA,"Atibaia","SP","Outro(s)",-23.12935,-46.576672222222
"8810",2018-11-22 17:46:10,NA,19,NA,NA,"RJ","Mar",-25.547777777778,-42.806111111111
"8811",2018-11-22 18:00:17,NA,19,NA,NA,"RJ","Mar",-21.962172222222,-39.832638888889
"8812",2018-11-22 18:07:57,NA,19,NA,NA,"RJ","Mar",-21.885,-39.739166666667
"8813",2018-11-22 18:16:15,NA,19,NA,NA,"RJ","Mar",-22.9225,-40.5775
"8814",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8815",2018-11-26 14:58:24,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.626626944444,-43.377658888889
"8816",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8817",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8818",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8819",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8820",2018-12-18 15:31:51,3112604,13,NA,"Capinópolis","MG","Solo",-18.778333333333,-49.664444444444
"8821",2018-11-23 14:50:05,NA,19,NA,NA,"RJ","Mar",-24.704166666667,-42.459166666667
"8822",2018-11-23 16:15:44,NA,19,NA,NA,"RJ","Mar",-22.5251825,-40.1114725
"8823",2018-11-23 17:05:51,NA,25,NA,NA,"SP","Mar",-25.839361111111,-43.225375
"8824",2018-11-23 17:20:11,3526209,25,NA,"Juquitiba","SP","Flora;Solo",-23.937927777778,-47.063955555556
"8825",2018-11-26 14:58:24,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.626626944444,-43.377658888889
"8826",2018-11-23 17:41:55,2917607,5,NA,"Jaguaquara","BA","Flora;Outro(s);Solo",-13.610438888889,-40.091
"8827",2018-11-23 17:51:57,3524402,25,NA,"Jacareí","SP",NA,-23.388388888889,-45.966083333333
"8828",2018-11-23 18:01:09,2407203,20,NA,"Macau","RN","Solo",-5.1344691666667,-36.510835
"8829",2018-11-26 14:31:42,NA,8,NA,NA,"ES","Atmosfera;Mar",-21.206841666667,-39.743925
"8830",2018-11-26 14:42:19,NA,19,NA,NA,"RJ","Mar",-22.557250833333,-40.043866666667
"8831",2018-11-26 14:49:49,3303500,19,NA,"Nova Iguaçu","RJ",NA,-22.668416666667,-43.400055555556
"8832",2018-11-26 14:58:24,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.626626944444,-43.377658888889
"8833",2018-11-26 14:58:24,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.626626944444,-43.377658888889
"8834",2018-11-26 14:58:24,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.626626944444,-43.377658888889
"8835",2018-11-26 15:09:04,3118908,13,NA,"Cordisburgo","MG","Solo",-19.101777777778,-46.324916666667
"8836",2018-11-26 15:43:07,5300108,7,NA,"Brasília","DF","Flora;Rio/córrego;Solo;Unidade de Conservação Federal",-15.741048055556,-47.6633
"8837",2018-11-27 13:25:54,NA,NA,NA,NA,NA,"Mar",-21.8875,-39.862777777778
"8838",2018-11-30 16:22:21,3300407,19,NA,"Barra Mansa","RJ","Solo",-22.493280555556,-44.241027777778
"8839",2018-11-27 14:41:02,3167509,13,NA,"Simão Pereira","MG","Outro(s)",-22.008888888889,-43.265277777778
"8840",2018-11-27 14:41:02,3167509,13,NA,"Simão Pereira","MG","Outro(s)",-22.008888888889,-43.265277777778
"8841",2018-11-27 14:41:02,3167509,13,NA,"Simão Pereira","MG","Outro(s)",-22.008888888889,-43.265277777778
"8842",2018-11-27 15:13:15,3524808,25,NA,"Jales","SP","Outro(s)",-20.270075,-50.523422222222
"8843",2018-11-27 15:46:57,3301702,19,NA,"Duque de Caxias","RJ",NA,-22.657265,-43.3489
"8844",2018-11-27 17:33:32,3113909,13,NA,"Carmo da Cachoeira","MG","Solo",-21.455553055556,-45.211138888889
"8845",2018-11-28 14:29:08,NA,5,NA,NA,"BA","Mar",-13.489738888889,-38.812036111111
"8846",2018-11-28 14:49:58,NA,19,NA,NA,"RJ","Mar",-22.174905555556,-40.291069444444
"8847",2018-11-28 16:02:09,3159902,13,NA,"Santo Antônio do Amparo","MG","Atmosfera;Óbitos/feridos",-20.875941944444,-44.845653055556
"8848",2018-11-28 16:02:09,3159902,13,NA,"Santo Antônio do Amparo","MG","Atmosfera;Óbitos/feridos",-20.875941944444,-44.845653055556
"8849",2018-11-28 16:02:09,3159902,13,NA,"Santo Antônio do Amparo","MG","Atmosfera;Óbitos/feridos",-20.875941944444,-44.845653055556
"8850",2018-11-28 16:02:09,3159902,13,NA,"Santo Antônio do Amparo","MG","Atmosfera;Óbitos/feridos",-20.875941944444,-44.845653055556
"8851",2018-11-28 16:02:09,3159902,13,NA,"Santo Antônio do Amparo","MG","Atmosfera;Óbitos/feridos",-20.875941944444,-44.845653055556
"8852",2018-11-28 16:09:31,3301702,19,NA,"Duque de Caxias","RJ","Outro(s);Solo",-22.670288888889,-43.284947222222
"8853",2018-11-28 17:38:05,3306008,19,NA,"Três Rios","RJ","Outro(s);Solo;Unidade de Conservação Federal",-22.1544,-43.157880555556
"8854",2018-11-28 17:55:03,3142809,13,NA,"Monte Alegre de Minas","MG","Solo",-18.851305555556,-48.610083333333
"8855",2018-11-29 14:41:01,2929503,5,NA,"São Sebastião do Passé","BA","Solo",-12.456954861111,-38.480566666667
"8856",2018-11-29 14:52:21,3539301,25,NA,"Pirassununga","SP",NA,-22.045916666667,-47.372361111111
"8857",2018-11-30 14:30:58,NA,19,NA,NA,"RJ","Mar",-24.319363055556,-42.665780555556
"8858",2018-11-30 14:41:55,NA,19,NA,NA,"RJ","Mar",-22.959105,-40.69876
"8859",2018-11-30 15:09:13,NA,19,NA,NA,"RJ","Mar",-23.295841666667,-41.207780555556
"8860",2018-11-30 15:42:43,2902054,5,NA,"Araças","BA","Solo",-12.107236944444,-38.157520833333
"8861",2018-11-30 15:56:28,3304003,19,NA,"Piraí","RJ","Solo",-22.767133333333,-43.859202777778
"8862",2018-11-30 16:12:16,3524402,25,NA,"Jacareí","SP","Solo",-23.150462029224,-45.78197765979
"8863",2018-11-30 16:33:36,3304003,19,NA,"Piraí","RJ","Atmosfera;Solo",-22.666936111111,-43.843077777778
"8864",2018-11-30 17:10:06,3303906,19,NA,"Petrópolis","RJ","Outro(s)",-22.4519,-43.203794444444
"8865",2018-11-30 17:49:41,2900405,5,NA,"Água Fria","BA","Solo",-11.889722222222,-38.710833333333
"8866",2018-12-03 14:47:11,4211108,24,NA,"Monte Castelo","SC","Solo",-26.676908333333,-50.396841666667
"8867",2018-12-03 16:14:55,2907509,5,NA,"Catu","BA","Solo",-12.367388888889,-38.362444444444
"8868",2018-12-03 16:29:44,NA,19,NA,NA,"RJ","Mar",-22.797502777778,-40.762152777778
"8869",2018-12-03 16:29:44,NA,19,NA,NA,"RJ","Mar",-22.797502777778,-40.762152777778
"8870",2018-12-03 16:29:44,NA,19,NA,NA,"RJ","Mar",-22.797502777778,-40.762152777778
"8871",2018-12-03 16:40:14,NA,19,NA,NA,"RJ","Mar",-22.759754722222,-40.816056666667
"8872",2018-12-04 15:32:40,3304003,19,NA,"Piraí","RJ","Atmosfera;Flora;Solo",-22.666997222222,-43.84315
"8873",2018-12-04 15:32:40,3304003,19,NA,"Piraí","RJ","Atmosfera;Flora;Solo",-22.666997222222,-43.84315
"8874",2018-12-04 15:32:40,3304003,19,NA,"Piraí","RJ","Atmosfera;Flora;Solo",-22.666997222222,-43.84315
"8875",2018-12-04 15:32:40,3304003,19,NA,"Piraí","RJ","Atmosfera;Flora;Solo",-22.666997222222,-43.84315
"8876",2018-12-04 16:19:44,NA,25,NA,NA,"SP","Mar",-25.416666666667,-46.666666666667
"8877",2018-12-04 16:37:15,3304557,19,NA,"Rio de Janeiro","RJ","Mar;Solo",-22.869060277778,-43.207786944444
"8878",2018-12-04 16:37:15,3304557,19,NA,"Rio de Janeiro","RJ","Mar;Outro(s)",-22.869060277778,-43.207786944444
"8879",2018-12-04 16:37:15,3304557,19,NA,"Rio de Janeiro","RJ","Mar;Outro(s)",-22.869060277778,-43.207786944444
"8880",2018-12-04 16:56:07,NA,19,NA,NA,"RJ","Mar",-24.631581944444,-42.491023888889
"8881",2018-12-05 15:18:44,2910602,5,NA,"Esplanada","BA","Rio/córrego;Solo",-11.919173888889,-37.871670555556
"8882",2018-12-04 17:14:10,NA,19,NA,NA,"RJ","Outro(s)",-24.307777777778,-42.711388888889
"8883",2018-12-04 17:29:47,3300407,19,NA,"Barra Mansa","RJ","Outro(s)",-22.544027777778,-44.172694444444
"8884",2018-12-04 18:26:40,3548500,25,NA,"Santos","SP","Mar;Outro(s)",-23.925297126874,-46.317614223808
"8885",2018-12-05 14:41:46,NA,8,NA,NA,"ES","Mar",-21.206684166667,-39.7438925
"8886",2018-12-05 15:02:30,3505401,25,NA,"Barra do Turvo","SP","Rio/córrego;Solo",-24.981477777778,-48.504297222222
"8887",2018-12-07 16:59:40,2925956,5,NA,"Rafael Jambeiro","BA",NA,-12.54885,-39.449147222222
"8888",2018-12-05 15:43:11,NA,19,NA,NA,"RJ","Mar",-22.374261111111,-40.41706
"8889",2018-12-05 16:01:32,NA,19,NA,NA,"RJ","Mar",-22.834722222222,-43.123333333333
"8890",2018-12-05 16:11:11,3107307,13,NA,"Bocaiúva","MG","Flora;Solo",-19.629111111111,-48.896083333333
"8891",2018-12-05 17:28:09,NA,19,NA,NA,"RJ","Mar",-22.8946725,-43.212154166667
"8892",2018-12-05 17:54:02,NA,19,NA,NA,"RJ","Mar",-22.449552777778,-39.966180555556
"8893",2018-12-05 18:06:31,NA,19,NA,NA,"RJ","Mar",-22.545881666667,-40.271758333333
"8894",2018-12-05 18:15:17,NA,NA,NA,NA,NA,"Mar",-23.579722222222,-41.200833333333
"8895",2018-12-06 14:48:36,NA,19,NA,NA,"RJ","Mar",-22.129622222222,-39.966252777778
"8896",2018-12-06 14:54:14,3303302,19,NA,"Niterói","RJ","Fauna;Óbitos/feridos",-22.923355555556,-43.0943
"8897",2018-12-06 15:23:39,NA,8,NA,NA,"ES","Mar",-21.206841666667,-39.743925
"8898",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8899",2018-12-15 13:03:39,4106902,16,NA,"Curitiba","PR","Outro(s)",-25.365119444444,-49.260433333333
"8900",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8901",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8902",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8903",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8904",2018-12-06 15:49:33,3205309,8,NA,"Vitória","ES","Mar;Outro(s)",-20.324379166667,-40.3459525
"8905",2018-12-06 16:25:51,3539301,25,NA,"Pirassununga","SP",NA,-22.342611111111,-47.257611111111
"8906",2018-12-06 16:33:15,2902054,5,NA,"Araças","BA","Solo",-12.135000555556,-38.17501
"8907",2018-12-06 17:22:38,3160405,13,NA,"Santo Antônio do Monte","MG","Solo",-20.079722222222,-45.230833333333
"8908",2018-12-06 17:43:07,3148103,13,NA,"Patrocínio","MG","Solo",-18.937802777778,-46.99425
"8909",2018-12-10 14:54:04,NA,19,NA,NA,"RJ","Mar",-22.797502777778,-40.762152777778
"8910",2018-12-10 16:12:16,2800704,26,NA,"Brejo Grande","SE","Solo",-10.3802,-36.848121944444
"8911",2018-12-10 16:31:41,2211001,18,NA,"Teresina","PI","Solo",-5.1021694444444,-42.771666666667
"8912",2018-12-10 16:43:17,3125101,13,NA,"Extrema","MG","Solo",-22.80815,-46.265705555556
"8913",2018-12-10 16:57:42,NA,25,NA,NA,"SP","Outro(s)",-25.492059722222,-42.797340277778
"8914",2018-12-10 17:09:09,3149903,13,NA,"Perdões","MG","Flora;Outro(s);Solo",-21.085241666667,-45.064494444444
"8915",2018-12-10 17:20:46,3302502,19,NA,"Magé","RJ","Solo",-22.710146111111,-43.218273055556
"8916",2018-12-10 17:34:11,NA,19,NA,NA,"RJ","Mar",-24.6653325,-42.426694722222
"8917",2018-12-10 17:44:39,4125506,16,NA,"São José dos Pinhais","PR",NA,-25.603655555556,-49.096316666667
"8918",2018-12-10 17:56:12,3304508,19,NA,"Rio das Flores","RJ",NA,-22.094333333333,-43.480333333333
"8919",2018-12-11 14:22:54,3109907,13,NA,"Caetanópolis","MG","Solo",-19.308925,-44.372044444444
"8920",2018-12-11 14:30:41,3303302,19,NA,"Niterói","RJ","Fauna;Óbitos/feridos",-22.93122,-43.149643333333
"8921",2018-12-11 16:06:09,3147006,13,NA,"Paracatu","MG","Solo",-17.220341666667,-46.691208333333
"8922",2018-12-11 16:06:09,3147006,13,NA,"Paracatu","MG","Solo",-17.220341666667,-46.691208333333
"8923",2018-12-11 17:52:45,4212502,24,NA,"Penha","SC","Fauna;Óbitos/feridos",-26.788405277778,-48.605006944444
"8924",2018-12-11 18:05:08,3152600,13,NA,"Pouso Alto","MG","Óbitos/feridos;Solo",-22.197444444444,-44.972977777778
"8925",2018-12-12 01:19:23,3548500,25,NA,"Santos","SP","Mar",-23.918944444444,-46.363833333333
"8926",2018-12-12 14:31:17,NA,19,NA,NA,"RJ","Mar",-24.642441388889,-42.261555555556
"8927",2018-12-13 11:04:02,NA,19,NA,NA,"RJ","Mar",-22.61288,-40.22538
"8928",2018-12-14 18:13:21,3515707,25,NA,"Ferraz de Vasconcelos","SP","Atmosfera",-23.611163888889,-46.389147222222
"8929",2018-12-17 14:19:57,5210109,9,NA,"Ipameri","GO","Solo",-17.781972222222,-48.177416666667
"8930",2018-12-17 14:30:39,NA,19,NA,NA,"RJ","Mar",-24.658125,-42.232083333333
"8931",2018-12-17 14:45:05,NA,8,NA,NA,"ES","Mar",-21.356841666667,-39.743925
"8932",2018-12-17 15:58:11,3520509,25,NA,"Indaiatuba","SP","Solo",-23.185802472222,-47.339506166667
"8933",2018-12-17 17:42:32,4202107,24,NA,"Barra Velha","SC","Solo",-26.697666666667,-48.771222222222
"8934",2021-04-30 10:44:34,3160702,13,NA,"Santos Dumont","MG","Flora;Solo",-21.470888888889,-43.545833333333
"8935",2018-12-17 17:52:58,3139409,13,NA,"Manhuaçu","MG","Atmosfera;Solo",-20.265147222222,-42.140397222222
"8936",2018-12-18 09:46:58,4106902,16,NA,"Curitiba","PR","Outro(s)",-25.465430555556,-49.198141666667
"8937",2018-12-18 14:56:40,NA,25,NA,NA,"SP","Mar",-25.657236944444,-42.827952777778
"8938",2018-12-18 14:56:44,NA,25,NA,NA,"SP","Mar",-25.657236944444,-42.827952777778
"8939",2018-12-18 14:56:49,NA,25,NA,NA,"SP","Mar",-25.657236944444,-42.827952777778
"8940",2018-12-18 15:20:36,3169307,13,NA,"Três Corações","MG","Outro(s);Solo",-21.68353,-45.343456111111
"8941",2018-12-18 15:26:37,3170107,13,NA,"Uberaba","MG","Solo",-19.216027777778,-48.207388888889
"8942",2018-12-18 15:42:43,NA,25,NA,NA,"SP","Mar",-24.666480555556,-42.504330555556
"8943",2018-12-18 15:57:44,4322004,21,NA,"Triunfo","RS","Solo",-29.895497222222,-51.472636111111
"8944",2018-12-18 16:09:14,3541604,25,NA,"Promissão","SP","Solo",-21.503322222222,-49.893961111111
"8945",2018-12-18 16:16:41,NA,19,NA,NA,"RJ","Mar",-21.8875,-39.862777777778
"8946",2018-12-19 14:35:25,2907509,5,NA,"Catu","BA","Solo",-12.326951944444,-38.410576111111
"8947",2018-12-19 14:42:22,NA,19,NA,NA,"RJ","Outro(s)",-25.329871388889,-42.6926575
"8948",2018-12-19 15:00:05,5210109,9,NA,"Ipameri","GO","Solo",-17.946388888889,-48.148611111111
"8949",2018-12-19 15:40:22,NA,25,NA,NA,"SP","Mar",-25.657236944444,-42.827952777778
"8950",2018-12-19 16:18:01,NA,19,NA,NA,"RJ","Mar",-24.65,-42.266666666667
"8951",2018-12-19 17:15:14,3101003,13,NA,"Águas Vermelhas","MG","Rio/córrego",-15.656536111111,-41.495955555556
"8952",2018-12-19 17:53:54,3550308,25,NA,"São Paulo","SP","Atmosfera;Solo",-23.42065,-46.578338055556
"8953",2018-12-19 17:58:35,4205704,24,NA,"Garopaba","SC","Fauna;Óbitos/feridos",-28.040615277778,-48.609419166667
"8954",2018-12-19 18:00:56,5003207,12,NA,"Corumbá","MS","Rio/córrego",-18.99755,-57.622080555556
"8955",2019-03-27 14:16:01,4125506,16,NA,"São José dos Pinhais","PR",NA,-25.610145,-49.256645
"8956",2018-12-20 14:10:19,3303302,19,NA,"Niterói","RJ","Fauna",-22.97465,-43.03903
"8957",2018-12-20 14:18:28,2803302,26,NA,"Japaratuba","SE","Solo",-10.651680555556,-36.951266666667
"8958",2018-12-20 14:34:37,3132206,13,NA,"Itaguara","MG","Atmosfera;Óbitos/feridos;Outro(s);Solo",-20.411836111111,-44.527052777778
"8959",2018-12-20 15:06:04,5107800,11,NA,"Santo Antônio do Leverger","MT","Flora;Solo",-15.701952777778,-55.829675
"8960",2018-12-20 15:30:13,3545506,25,NA,"Sandovalina","SP","Rio/córrego",-22.540830555556,-51.999205555556
"8961",2018-12-20 16:58:24,NA,19,NA,NA,"RJ","Mar",-23.502222222222,-41.052222222222
"8962",2018-12-20 17:12:10,NA,19,NA,NA,"RJ","Mar",-22.484725,-40.095497222222
"8963",2018-12-20 17:28:08,3115102,13,NA,"Cássia","MG","Solo",-20.601355555556,-46.920405555556
"8964",2018-12-21 15:58:26,NA,19,NA,NA,"RJ","Mar",-22.432499444444,-40.480085833333
"8965",2018-12-21 16:12:41,NA,19,NA,NA,"RJ","Mar",-25.448848611111,-42.753071944444
"8966",2018-12-23 14:18:25,NA,NA,NA,NA,NA,"Mar",-20.984308333333,-40.408036111111
"8967",2018-12-24 10:46:12,NA,NA,NA,NA,NA,"Mar",-25.650138888889,-42.8167675
"8968",2018-12-24 11:53:15,NA,NA,NA,NA,NA,"Mar",-25.671874722222,-43.205321944444
"8969",2018-12-24 13:06:44,3129509,13,NA,"Ibiá","MG","Rio/córrego;Solo",-19.595305555556,-46.395194444444
